Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.12,-0.67,-0.473%,42618352473.00,United States,1999,1087377,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$64.22,1.48,2.359%,11822885817.00,,2016,7159515,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,,2021,49771,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.56,0.02,1.299%,48947995.00,China,,61790,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8229,0.00,0.00%,203427348.00,United States,2021,6,,
AACIW,Armada Acquisition Corp. I Warrant,$0.35,0.00,0.00%,0.00,United States,2021,11,,
AADI,Aadi Bioscience Inc. Common Stock,$18.15,-0.41,-2.209%,379226626.00,United States,,174739,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.42,0.00,0.00%,107659613.00,United States,,117569,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.5397,0.1697,0.696%,,United States,,289,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.70,-0.12,-0.483%,,United States,,2521,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.90,0.13,0.525%,0.00,United States,,1160,,
AAL,American Airlines Group Inc. Common Stock,$16.45,-0.12,-0.724%,10655118938.00,United States,,38495347,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.22,-0.02,-0.079%,,United States,,35800,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.78,-0.08,-0.309%,,United States,,29785,,
AAME,Atlantic American Corporation Common Stock,$2.56,0.05,1.992%,52169155.00,United States,,3310,Finance,Life Insurance
